record_key,grid_cell_id,observation_date,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,days_with_data
6184933353,cell_0156,2026-03-21,27.81,15.28,1.86,24.28,16.06,0.87,7
6185912418,cell_0156,2026-03-21,27.81,15.28,1.86,24.28,16.06,0.87,7
5376050849,cell_0080,2024-01-17,24.46,18.41,3.18,23.84,19.16,3.76,7
5580178158,cell_0080,2024-01-17,24.46,18.41,3.18,23.84,19.16,3.76,7
5338820371,cell_0156,2024-02-18,30.25,14.85,2.26,29.34,15.75,2.24,7
5417085992,cell_0080,2024-02-03,26.68,17.52,2.7,26.6,18.14,2.98,7
5490940071,cell_0156,2024-02-04,29.19,14.92,1.76,29.49,14.3,1.09,7
5514014985,cell_0080,2024-02-11,26.86,17.2,2.67,26.25,17.61,2.44,7
5577743313,cell_0080,2024-02-03,26.68,17.52,2.7,26.6,18.14,2.98,7
5595027229,cell_0080,2024-02-11,26.86,17.2,2.67,26.25,17.61,2.44,7
5658505906,cell_0080,2024-02-11,26.86,17.2,2.67,26.25,17.61,2.44,7
5318947857,cell_0156,2024-03-10,31.84,13.88,1.57,33.75,11.23,1.32,7
5303793392,cell_0080,2024-06-27,26.06,14.89,1.76,25.99,15.18,2.15,7
5323893090,cell_0080,2024-06-27,26.06,14.89,1.76,25.99,15.18,2.15,7
5357465670,cell_0080,2024-06-28,25.69,15.31,1.82,25.31,15.89,1.95,7
5381374791,cell_0080,2024-06-28,25.69,15.31,1.82,25.31,15.89,1.95,7
5391318149,cell_0014,2024-06-09,26.32,17.4,2.59,25.03,16.3,1.82,7
5423787159,cell_0080,2024-06-28,25.69,15.31,1.82,25.31,15.89,1.95,7
5443753791,cell_0080,2024-06-27,26.06,14.89,1.76,25.99,15.18,2.15,7
5489192820,cell_0080,2024-06-27,26.06,14.89,1.76,25.99,15.18,2.15,7
5496191178,cell_0080,2024-06-28,25.69,15.31,1.82,25.31,15.89,1.95,7
5553436558,cell_0080,2024-06-28,25.69,15.31,1.82,25.31,15.89,1.95,7
5696190217,cell_0080,2024-06-27,26.06,14.89,1.76,25.99,15.18,2.15,7
5360295923,cell_0156,2024-07-31,26.72,15.23,1.82,26.73,14.64,0.84,7
5422597303,cell_0156,2024-07-31,26.72,15.23,1.82,26.73,14.64,0.84,7
5548513902,cell_0156,2024-07-31,26.72,15.23,1.82,26.73,14.64,0.84,7
5566723304,cell_0156,2024-07-31,26.72,15.23,1.82,26.73,14.64,0.84,7
5632412764,cell_0156,2024-07-31,26.72,15.23,1.82,26.73,14.64,0.84,7
6118048856,cell_0009,2024-09-20,27.05,16.68,3.34,24.7,18.27,3.66,7
5652265546,cell_0080,2024-11-23,25.17,17.74,3.33,23.67,18.82,3.45,7
