record_key,grid_cell_id,observation_date,presence,record_type,within_scheme_boundary,rainfall_7d,rainfall_30d,rainfall_90d,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,ndvi_nearest_composite,ndvi_anomaly,elevation_m,slope_deg,dist_to_water_m
6184933353,cell_0156,2026-03-21,1,presence,True,70.49,310.08,573.74,27.81,15.28,1.86,24.28,16.06,0.87,0.6869,0.1463,1158.0,0.98,231.0
6185912418,cell_0156,2026-03-21,1,presence,True,70.49,310.08,573.74,27.81,15.28,1.86,24.28,16.06,0.87,0.6869,0.1463,1158.0,0.98,231.0
5376050849,cell_0080,2024-01-17,1,presence,False,57.97,149.83,613.94,24.46,18.41,3.18,23.84,19.16,3.76,0.63,0.0614,1134.0,2.18,131.6
5580178158,cell_0080,2024-01-17,1,presence,False,57.97,149.83,613.94,24.46,18.41,3.18,23.84,19.16,3.76,0.63,0.0614,1134.0,2.18,131.6
5338820371,cell_0156,2024-02-18,1,presence,True,45.27,118.18,470.3,30.25,14.85,2.26,29.34,15.75,2.24,0.5334,0.0111,1158.0,0.98,231.0
5417085992,cell_0080,2024-02-03,1,presence,False,53.85,162.9,540.68,26.68,17.52,2.7,26.6,18.14,2.98,0.6966,0.1903,1134.0,2.18,131.6
5490940071,cell_0156,2024-02-04,1,presence,True,49.96,171.44,472.78,29.19,14.92,1.76,29.49,14.3,1.09,0.6246,0.1023,1158.0,0.98,231.0
5514014985,cell_0080,2024-02-11,1,presence,False,23.01,161.45,495.79,26.86,17.2,2.67,26.25,17.61,2.44,0.6966,0.1903,1134.0,2.18,131.6
5577743313,cell_0080,2024-02-03,1,presence,False,53.85,162.9,540.68,26.68,17.52,2.7,26.6,18.14,2.98,0.6966,0.1903,1134.0,2.18,131.6
5595027229,cell_0080,2024-02-11,1,presence,False,23.01,161.45,495.79,26.86,17.2,2.67,26.25,17.61,2.44,0.6966,0.1903,1134.0,2.18,131.6
5658505906,cell_0080,2024-02-11,1,presence,False,23.01,161.45,495.79,26.86,17.2,2.67,26.25,17.61,2.44,0.6966,0.1903,1134.0,2.18,131.6
5318947857,cell_0156,2024-03-10,1,presence,True,58.09,223.52,488.12,31.84,13.88,1.57,33.75,11.23,1.32,0.6011,0.0605,1158.0,0.98,231.0
5303793392,cell_0080,2024-06-27,1,presence,False,21.68,84.05,636.37,26.06,14.89,1.76,25.99,15.18,2.15,0.0045,-0.5446,1134.0,2.18,131.6
5323893090,cell_0080,2024-06-27,1,presence,False,21.68,84.05,636.37,26.06,14.89,1.76,25.99,15.18,2.15,0.0045,-0.5446,1134.0,2.18,131.6
5357465670,cell_0080,2024-06-28,1,presence,False,21.68,77.39,625.56,25.69,15.31,1.82,25.31,15.89,1.95,0.0045,-0.5446,1134.0,2.18,131.6
5381374791,cell_0080,2024-06-28,1,presence,False,21.68,77.39,625.56,25.69,15.31,1.82,25.31,15.89,1.95,0.0045,-0.5446,1134.0,2.18,131.6
5391318149,cell_0014,2024-06-09,1,presence,False,27.88,123.38,600.2,26.32,17.4,2.59,25.03,16.3,1.82,-0.1826,-0.2954,1134.0,0.0,1338.5
5423787159,cell_0080,2024-06-28,1,presence,False,21.68,77.39,625.56,25.69,15.31,1.82,25.31,15.89,1.95,0.0045,-0.5446,1134.0,2.18,131.6
5443753791,cell_0080,2024-06-27,1,presence,False,21.68,84.05,636.37,26.06,14.89,1.76,25.99,15.18,2.15,0.0045,-0.5446,1134.0,2.18,131.6
