record_key,grid_cell_id,observation_date,ndvi_nearest_composite,ndvi_composite_date,ndvi_days_gap,ndvi_seasonal_baseline,ndvi_anomaly
6184933353,cell_0156,2026-03-21,0.6869,2026-03-06,15,0.5406,0.1463
6185912418,cell_0156,2026-03-21,0.6869,2026-03-06,15,0.5406,0.1463
5376050849,cell_0080,2024-01-17,0.63,2024-01-17,0,0.5686,0.0614
5580178158,cell_0080,2024-01-17,0.63,2024-01-17,0,0.5686,0.0614
5338820371,cell_0156,2024-02-18,0.5334,2024-02-18,0,0.5223,0.0111
5417085992,cell_0080,2024-02-03,0.6966,2024-02-02,1,0.5063,0.1903
5490940071,cell_0156,2024-02-04,0.6246,2024-02-02,2,0.5223,0.1023
5514014985,cell_0080,2024-02-11,0.6966,2024-02-02,9,0.5063,0.1903
5577743313,cell_0080,2024-02-03,0.6966,2024-02-02,1,0.5063,0.1903
5595027229,cell_0080,2024-02-11,0.6966,2024-02-02,9,0.5063,0.1903
5658505906,cell_0080,2024-02-11,0.6966,2024-02-02,9,0.5063,0.1903
5318947857,cell_0156,2024-03-10,0.6011,2024-03-05,5,0.5406,0.0605
5303793392,cell_0080,2024-06-27,0.0045,2024-06-25,2,0.5491,-0.5446
5323893090,cell_0080,2024-06-27,0.0045,2024-06-25,2,0.5491,-0.5446
5357465670,cell_0080,2024-06-28,0.0045,2024-06-25,3,0.5491,-0.5446
5381374791,cell_0080,2024-06-28,0.0045,2024-06-25,3,0.5491,-0.5446
5391318149,cell_0014,2024-06-09,-3000.0,2024-06-09,0,0.1128,-3000.1128
5423787159,cell_0080,2024-06-28,0.0045,2024-06-25,3,0.5491,-0.5446
5443753791,cell_0080,2024-06-27,0.0045,2024-06-25,2,0.5491,-0.5446
5489192820,cell_0080,2024-06-27,0.0045,2024-06-25,2,0.5491,-0.5446
5496191178,cell_0080,2024-06-28,0.0045,2024-06-25,3,0.5491,-0.5446
5553436558,cell_0080,2024-06-28,0.0045,2024-06-25,3,0.5491,-0.5446
5696190217,cell_0080,2024-06-27,0.0045,2024-06-25,2,0.5491,-0.5446
5360295923,cell_0156,2024-07-31,0.76,2024-07-27,4,0.5724,0.1876
5422597303,cell_0156,2024-07-31,0.76,2024-07-27,4,0.5724,0.1876
5548513902,cell_0156,2024-07-31,0.76,2024-07-27,4,0.5724,0.1876
5566723304,cell_0156,2024-07-31,0.76,2024-07-27,4,0.5724,0.1876
5632412764,cell_0156,2024-07-31,0.76,2024-07-27,4,0.5724,0.1876
6118048856,cell_0009,2024-09-20,0.5859,2024-09-13,7,0.46,0.1259
5652265546,cell_0080,2024-11-23,0.1872,2024-11-16,7,0.5198,-0.3326
5709233409,cell_0156,2023-02-13,0.4114,2023-02-02,11,0.5223,-0.1109
4663069541,cell_0156,2023-03-16,0.4112,2023-03-06,10,0.5406,-0.1294
4717316280,cell_0080,2023-04-26,0.6336,2023-04-23,3,0.5646,0.069
4722119248,cell_0156,2023-04-06,0.549,2023-03-22,15,0.64,-0.091
4735730773,cell_0080,2023-04-26,0.6336,2023-04-23,3,0.5646,0.069
