record_key,grid_cell_id,observation_date,ndvi_nearest_composite,ndvi_composite_date,ndvi_days_gap,ndvi_seasonal_baseline,ndvi_anomaly,extraction_status
4597569629,cell_0018,2024-03-14,0.6239,2024-03-05,9,0.5168,0.1071,SUCCESS
3306569690,cell_0182,2015-12-31,0.8685,2015-12-19,12,0.8549,0.0136,SUCCESS
3498782979,cell_0095,2022-02-24,0.5987,2022-02-18,6,0.5405,0.0582,SUCCESS
3306557402,cell_0099,2015-05-30,0.6006,2015-05-25,5,0.5902,0.0104,SUCCESS
1986741328,cell_0201,2018-03-01,0.7927,2018-02-18,11,0.8358,-0.0431,SUCCESS
1883745929,cell_0016,2015-03-17,0.301,2015-03-06,11,0.5223,-0.2213,SUCCESS
3454077121,cell_0241,2021-10-09,0.6582,2021-09-30,9,0.7857,-0.1275,SUCCESS
865162638,cell_0146,2001-04-24,0.8616,2001-04-23,1,0.8555,0.0061,SUCCESS
4046323282,cell_0100,2023-02-17,0.4823,2023-02-02,15,0.552,-0.0697,SUCCESS
6171430160,cell_0109,2026-03-01,0.6727,2026-02-18,11,0.6018,0.0709,SUCCESS
3383941686,cell_0194,2021-05-09,0.7255,2021-05-09,0,0.6624,0.0631,SUCCESS
4903812412,cell_0253,2024-06-08,0.6867,2024-05-24,15,0.6607,0.026,SUCCESS
3819426872,cell_0130,2022-05-14,0.7629,2022-05-09,5,0.7213,0.0416,SUCCESS
818752260,cell_0158,2012-02-18,0.3899,2012-02-18,0,0.5268,-0.1369,SUCCESS
2702537218,cell_0080,2019-11-22,0.6111,2019-11-17,5,0.5198,0.0913,SUCCESS
1986762654,cell_0242,2017-08-11,0.8181,2017-07-28,14,0.7747,0.0434,SUCCESS
3336680767,cell_0009,2021-08-17,0.5637,2021-08-13,4,0.4735,0.0902,SUCCESS
3326299577,cell_0185,2021-07-11,0.8674,2021-06-26,15,0.8438,0.0236,SUCCESS
577017111,cell_0310,2011-01-21,0.8998,2011-01-17,4,0.8793,0.0205,SUCCESS
3326297567,cell_0185,2021-07-11,0.8674,2021-06-26,15,0.8438,0.0236,SUCCESS
3454078130,cell_0241,2021-10-09,0.6582,2021-09-30,9,0.7857,-0.1275,SUCCESS
2170633814,cell_0064,2018-06-20,0.6707,2018-06-10,10,0.6724,-0.0017,SUCCESS
6170949609,cell_0110,2026-03-02,0.7623,2026-02-18,12,0.5967,0.1656,SUCCESS
4138629354,cell_0101,2023-06-19,0.7109,2023-05-25,25,0.6718,0.0391,SUCCESS
4465454244,cell_0260,2023-12-07,0.7905,2023-12-03,4,0.7226,0.0679,SUCCESS
1883745394,cell_0016,2015-03-17,0.301,2015-03-06,11,0.5223,-0.2213,SUCCESS
3306587041,cell_0183,2017-02-05,0.4966,2017-02-02,3,0.6076,-0.111,SUCCESS
1986755738,cell_0216,2017-09-07,0.5899,2017-08-29,9,0.5874,0.0025,SUCCESS
3926511946,cell_0272,2022-08-03,0.7021,2022-07-28,6,0.6173,0.0848,SUCCESS
844526791,cell_0057,2012-07-12,-0.07,2012-07-11,1,0.1858,-0.2558,SUCCESS
2692446125,cell_0203,2019-08-14,0.7959,2019-08-13,1,0.7753,0.0206,SUCCESS
952810252,cell_0119,2011-02-03,0.5528,2011-02-02,1,0.5416,0.0112,SUCCESS
3498782786,cell_0000,2022-02-10,0.5779,2022-02-02,8,0.4802,0.0977,SUCCESS
4611162380,cell_0079,2023-04-06,-0.0924,2023-02-02,63,0.0271,-0.1195,SUCCESS
3960249312,cell_0223,2022-07-19,0.7486,2022-07-12,7,0.6899,0.0587,SUCCESS
1986779406,cell_0242,2017-08-11,0.8181,2017-07-28,14,0.7747,0.0434,SUCCESS
3306643431,cell_0200,2019-04-14,0.7537,2019-04-07,7,0.7806,-0.0269,SUCCESS
4598220374,cell_0046,2024-03-18,0.5676,2024-03-05,13,0.5067,0.0609,SUCCESS
6163157536,cell_0088,2026-02-19,0.6509,2026-02-02,17,0.5496,0.1013,SUCCESS
4165522909,cell_0072,2023-07-19,0.6365,2023-07-12,7,0.6193,0.0172,SUCCESS
1986748523,cell_0081,2017-09-06,0.7899,2017-08-29,8,0.7544,0.0355,SUCCESS
818697726,cell_0199,2012-02-17,0.5642,2012-02-02,15,0.6292,-0.065,SUCCESS
