record_key,grid_cell_id,observation_date,rainfall_7d,rainfall_30d,rainfall_90d,days_with_data
6184933353,cell_0156,2026-03-21,70.49,310.08,573.74,91
6185912418,cell_0156,2026-03-21,70.49,310.08,573.74,91
5376050849,cell_0080,2024-01-17,57.97,149.83,613.94,91
5580178158,cell_0080,2024-01-17,57.97,149.83,613.94,91
5338820371,cell_0156,2024-02-18,45.27,118.18,470.3,91
5417085992,cell_0080,2024-02-03,53.85,162.9,540.68,91
5490940071,cell_0156,2024-02-04,49.96,171.44,472.78,91
5514014985,cell_0080,2024-02-11,23.01,161.45,495.79,91
5577743313,cell_0080,2024-02-03,53.85,162.9,540.68,91
5595027229,cell_0080,2024-02-11,23.01,161.45,495.79,91
5658505906,cell_0080,2024-02-11,23.01,161.45,495.79,91
5318947857,cell_0156,2024-03-10,58.09,223.52,488.12,91
5303793392,cell_0080,2024-06-27,21.68,84.05,636.37,91
5323893090,cell_0080,2024-06-27,21.68,84.05,636.37,91
5357465670,cell_0080,2024-06-28,21.68,77.39,625.56,91
5381374791,cell_0080,2024-06-28,21.68,77.39,625.56,91
5391318149,cell_0014,2024-06-09,27.88,123.38,600.2,91
5423787159,cell_0080,2024-06-28,21.68,77.39,625.56,91
5443753791,cell_0080,2024-06-27,21.68,84.05,636.37,91
5489192820,cell_0080,2024-06-27,21.68,84.05,636.37,91
5496191178,cell_0080,2024-06-28,21.68,77.39,625.56,91
5553436558,cell_0080,2024-06-28,21.68,77.39,625.56,91
5696190217,cell_0080,2024-06-27,21.68,84.05,636.37,91
5360295923,cell_0156,2024-07-31,18.94,109.53,324.89,91
5422597303,cell_0156,2024-07-31,18.94,109.53,324.89,91
5548513902,cell_0156,2024-07-31,18.94,109.53,324.89,91
5566723304,cell_0156,2024-07-31,18.94,109.53,324.89,91
5632412764,cell_0156,2024-07-31,18.94,109.53,324.89,91
6118048856,cell_0009,2024-09-20,41.31,66.14,231.55,91
5652265546,cell_0080,2024-11-23,103.28,187.32,405.04,91
5709233409,cell_0156,2023-02-13,4.74,14.75,354.82,91
4663069541,cell_0156,2023-03-16,60.65,102.38,270.71,91
4717316280,cell_0080,2023-04-26,99.21,289.9,541.53,91
4722119248,cell_0156,2023-04-06,103.33,324.09,392.08,91
4735730773,cell_0080,2023-04-26,99.21,289.9,541.53,91
